Date,Time,MESSAGE NO.,STATION ID.,VOLUME-Lane1,VOLUME-Lane2,VOLUME-Lane3,SMALL-Lane 1,SMALL-Lane 2,SMALL- Lane 3,REG-Lane1,REG-Lane2,REG-Lane3,MED-Lane1,MED-Lane2,MED-Lane3,LARGE-Lane1,LARGE-Lane2,LARGE-Lane3,TRUCK-Lane1,TRUCK-Lane2,TRUCK-Lane3,XLARGE-Lane1,XLARGE-Lane2,XLARGE-Lane3,OCCUPANCY-Lane1,OCCUPANCY-Lane2,OCCUPANCY-Lane3,SIDEFRD SPD-Lane1,SIDEFRD SPD-Lane2,SIDEFRD SPD-Lane3,GAP-Lane1,GAP-Lane2,GAP-Lane3
26 05 2018,10:10:00,62,5,20,20,29,12,12,22,7,1,4,0,1,2,1,1,0,0,0,1,0,5,0,2.4,4.1,3.2,66,69,73,85,68,72
26 05 2018,10:15:00,63,5,15,9,10,12,7,6,2,1,4,0,1,0,0,0,0,1,0,0,0,0,0,1.7,0.9,1,69,72,72,85,70,74
26 05 2018,10:20:00,64,5,24,15,27,20,6,16,4,1,7,0,0,4,0,0,0,0,0,0,0,8,0,2.4,5.1,2.7,68,71,79,85,70,71
26 05 2018,10:25:00,65,5,16,16,24,12,8,12,1,2,10,0,0,2,1,0,0,0,0,0,2,6,0,2.6,4.1,2.6,69,70,73,85,70,72
26 05 2018,10:30:00,66,5,19,10,15,17,8,11,0,1,3,1,0,1,1,0,0,0,0,0,0,1,0,2.1,1.4,1.6,69,71,71,85,70,71
26 05 2018,10:35:00,67,5,21,12,16,15,4,7,3,0,8,0,1,0,1,0,0,1,0,0,1,7,1,3.2,4.5,2.2,69,73,68,85,71,74
26 05 2018,10:40:00,68,5,20,21,22,19,10,16,1,3,6,0,0,0,0,0,0,0,0,0,0,8,0,1.8,5.2,2.1,70,70,73,85,72,71
26 05 2018,10:45:00,69,5,19,13,17,13,6,12,2,4,3,1,0,1,2,0,1,0,0,0,1,3,0,3.5,2.5,1.7,70,72,76,85,71,74
26 05 2018,10:50:00,70,5,15,17,30,8,7,18,6,3,8,0,0,3,1,0,0,0,0,1,0,7,0,1.7,5,3.5,68,68,73,85,70,69
26 05 2018,10:55:00,71,5,21,16,19,19,12,11,2,2,8,0,1,0,0,0,0,0,0,0,0,1,0,2,2.1,1.9,67,68,75,85,68,70
26 05 2018,11:00:00,72,5,22,10,20,18,6,13,4,1,7,0,0,0,0,0,0,0,0,0,0,3,0,2.3,2,2,66,71,71,85,68,73
26 05 2018,11:05:00,73,5,20,16,32,16,6,23,2,2,9,1,0,0,0,0,0,0,1,0,1,7,0,2.7,5.1,3.2,63,72,73,85,64,72
26 05 2018,11:10:00,74,5,20,22,26,20,10,16,0,3,6,0,2,3,0,0,0,0,1,0,0,6,1,1.9,5,3,67,70,73,85,70,72
26 05 2018,11:15:00,75,5,11,13,21,8,8,14,2,0,5,1,0,2,0,0,0,0,0,0,0,5,0,1.2,3.2,2.3,68,71,70,85,70,73
26 05 2018,11:20:00,76,5,14,17,32,10,6,23,3,5,9,1,0,0,0,0,0,0,1,0,0,5,0,1.5,4.3,3.6,65,70,68,85,66,72
26 05 2018,11:25:00,77,5,22,21,30,20,10,24,2,3,5,0,1,1,0,0,0,0,0,0,0,7,0,2.1,4.9,2.8,68,70,74,85,72,72
26 05 2018,11:30:00,78,5,16,16,20,11,8,13,4,2,6,0,1,1,1,0,0,0,2,0,0,3,0,1.7,3.2,2.2,72,69,70,85,74,72
26 05 2018,11:35:00,79,5,19,19,24,15,7,16,3,5,7,0,0,1,1,0,0,0,0,0,0,7,0,2.1,5,2.7,69,66,67,85,70,67
26 05 2018,11:40:00,80,5,16,12,30,13,5,19,2,0,8,1,0,2,0,1,0,0,0,1,0,6,0,1.6,3.5,3.5,70,64,71,85,72,64
26 05 2018,11:45:00,81,5,23,19,24,19,12,16,4,2,5,0,0,3,0,0,0,0,0,0,0,5,0,2.3,3.9,2.5,71,66,73,85,74,68
26 05 2018,11:50:00,82,5,21,17,25,20,8,14,1,2,7,0,0,3,0,0,0,0,1,1,0,6,0,2,5.2,3,69,73,72,85,71,74
26 05 2018,11:55:00,83,5,18,16,17,14,9,11,2,0,5,1,0,0,1,1,1,0,0,0,0,6,0,2,3.8,1.8,65,71,73,85,67,72
26 05 2018,12:00:00,84,5,15,11,19,13,7,12,1,1,5,1,1,1,0,0,0,0,1,1,0,1,0,1.6,1.8,2.2,68,71,70,85,71,72
26 05 2018,12:05:00,85,5,31,16,24,22,10,16,5,4,4,1,0,3,2,0,1,0,0,0,1,2,0,4.3,2.7,2.6,66,68,73,85,68,69
26 05 2018,12:10:00,86,5,24,19,30,20,9,18,4,3,10,0,0,1,0,0,1,0,0,0,0,7,0,2.3,4.3,3.3,67,69,72,85,70,70
26 05 2018,12:15:00,87,5,16,13,22,13,8,11,2,2,9,1,0,2,0,0,0,0,0,0,0,3,0,1.6,2.3,2.5,72,70,72,85,74,71
26 05 2018,12:20:00,88,5,22,21,24,19,10,18,3,5,4,0,1,1,0,1,0,0,0,0,0,4,1,2.2,4.4,2.6,67,67,74,85,70,69
26 05 2018,12:25:00,89,5,24,20,28,19,8,15,3,3,10,2,0,1,0,0,0,0,1,1,0,8,1,2.5,5.8,3.7,67,66,70,85,68,68
26 05 2018,12:30:00,90,5,22,14,24,17,8,15,5,3,7,0,0,2,0,0,0,0,0,0,0,3,0,2.2,2.6,2.6,67,65,73,85,68,66
26 05 2018,12:35:00,91,5,19,14,21,16,9,16,1,1,4,0,0,1,2,0,0,0,1,0,0,3,0,2.2,3.5,2.3,66,64,69,85,68,65
26 05 2018,12:40:00,92,5,20,14,20,15,7,15,4,1,4,0,1,0,1,1,1,0,0,0,0,4,0,2.2,3.3,2,68,66,75,85,69,67
26 05 2018,12:45:00,93,5,24,12,21,17,7,11,7,2,8,0,1,1,0,0,1,0,0,0,0,2,0,2.7,2.3,2.2,63,64,76,85,66,65
26 05 2018,12:50:00,94,5,22,14,29,15,5,19,3,1,8,0,0,0,2,1,1,1,0,0,1,7,1,3.3,4.9,3.3,64,64,75,85,66,66
26 05 2018,12:55:00,95,5,26,10,23,19,4,17,4,0,6,1,2,0,0,0,0,2,0,0,0,4,0,3.5,3,2.3,62,66,74,85,63,67
26 05 2018,13:00:00,96,5,24,17,22,21,7,11,1,2,5,1,0,4,0,0,1,0,0,0,1,8,1,3,5.1,2.6,64,67,78,85,65,68
26 05 2018,13:05:00,97,5,17,17,24,12,11,17,5,1,4,0,0,2,0,0,1,0,0,0,0,5,0,1.9,4,2.5,62,65,75,85,64,66
26 05 2018,13:10:00,98,5,23,17,22,17,7,14,5,2,4,1,0,3,0,1,1,0,0,0,0,7,0,2.6,5,2.5,61,65,72,85,65,66
26 05 2018,13:15:00,99,5,34,16,24,25,7,14,6,2,9,0,0,0,0,2,0,1,0,0,2,5,1,4.6,4.4,3,65,66,69,85,67,66
26 05 2018,13:20:00,100,5,14,11,24,8,7,18,3,1,5,1,0,0,1,0,0,0,0,0,1,3,1,2.2,2.2,2.5,64,66,77,85,66,68
26 05 2018,13:25:00,101,5,19,11,17,14,6,10,4,0,7,0,2,0,0,0,0,1,0,0,0,3,0,2.1,2.6,1.7,67,68,78,85,68,69
26 05 2018,13:30:00,102,5,33,22,27,24,8,14,4,2,6,1,0,2,2,0,1,2,0,1,0,12,3,4.3,8.1,4.5,64,66,74,85,67,67
26 05 2018,13:35:00,103,5,28,11,16,23,8,14,4,1,2,0,1,0,0,0,0,1,0,0,0,1,0,3.4,1.4,1.4,62,68,75,85,64,69
26 05 2018,13:40:00,104,5,22,17,23,17,8,15,4,4,7,0,0,0,1,0,1,0,0,0,0,5,0,2.5,3.9,2.5,62,65,71,85,64,66
26 05 2018,13:45:00,105,5,17,10,20,13,8,13,4,0,7,0,0,0,0,0,0,0,0,0,0,2,0,1.8,2,2,66,67,74,85,68,68
26 05 2018,13:50:00,106,5,23,10,16,18,8,11,4,1,5,0,0,0,1,0,0,0,0,0,0,1,0,2.6,1.5,1.6,65,71,72,85,67,72
26 05 2018,13:55:00,107,5,31,10,22,24,3,14,3,0,7,0,0,1,0,0,0,2,0,0,2,7,0,4.8,3.7,2.4,62,75,71,85,64,77
26 05 2018,14:00:00,108,5,26,14,26,22,11,15,3,2,10,0,0,1,1,0,0,0,0,0,0,1,0,2.8,1.7,2.9,66,72,70,85,67,74
26 05 2018,14:05:00,109,5,23,10,22,20,9,17,3,0,4,0,0,1,0,0,0,0,0,0,0,1,0,2.2,1.3,2.4,68,73,69,85,70,74
26 05 2018,14:10:00,110,5,24,13,26,20,5,19,3,3,6,1,0,1,0,0,0,0,0,0,0,5,0,2.5,3.4,2.5,67,73,75,85,68,74
26 05 2018,14:15:00,111,5,21,17,24,17,7,14,4,3,7,0,0,3,0,0,0,0,0,0,0,7,0,2.1,4.4,2.8,69,69,69,85,71,69
26 05 2018,14:20:00,112,5,25,13,28,21,6,22,2,2,6,1,0,0,0,0,0,1,0,0,0,5,0,2.7,3.5,2.7,68,69,72,85,69,70
26 05 2018,14:25:00,113,5,24,13,27,22,5,21,2,1,6,0,2,0,0,0,0,0,0,0,0,5,0,2.6,3.5,2.5,64,74,76,85,65,77
26 05 2018,14:30:00,114,5,16,12,24,12,6,16,4,3,5,0,0,3,0,0,0,0,0,0,0,3,0,1.6,2.4,2.3,68,73,80,85,70,74
26 05 2018,14:35:00,115,5,19,12,26,16,4,13,2,1,10,0,0,1,1,0,1,0,0,0,0,7,1,1.9,4.6,3,68,70,79,85,69,71
26 05 2018,14:40:00,116,5,27,11,30,23,3,16,3,0,8,0,1,5,0,0,0,0,1,0,1,6,1,3.3,4.3,3.5,65,68,75,85,66,68
26 05 2018,14:45:00,117,5,28,11,24,24,6,12,1,2,10,3,0,1,0,0,1,0,0,0,0,3,0,3.1,2.6,2.2,66,68,81,85,68,69
26 05 2018,14:50:00,118,5,31,17,34,23,8,19,7,3,12,0,1,2,0,0,1,0,0,0,1,5,0,3.8,3.8,3.4,63,71,80,85,64,72
26 05 2018,14:55:00,119,5,16,18,21,16,10,9,0,1,8,0,1,1,0,1,2,0,0,0,0,5,1,1.4,4.5,3,70,68,72,85,73,71
26 05 2018,15:00:00,120,5,27,15,29,20,5,22,6,3,3,1,2,1,0,0,1,0,1,1,0,4,1,3.1,3.6,3.4,64,69,75,85,67,72
26 05 2018,15:05:00,121,5,25,11,27,22,9,18,2,0,8,1,0,1,0,0,0,0,0,0,0,2,0,2.5,2.1,2.7,69,68,73,85,71,70
26 05 2018,15:10:00,122,5,20,17,27,18,5,17,2,4,8,0,0,1,0,1,0,0,0,0,0,7,1,2,5.2,3.1,66,69,74,85,67,72
26 05 2018,15:15:00,123,5,29,14,17,24,7,11,3,2,5,0,0,1,1,0,0,1,0,0,0,5,0,3.4,3.7,1.5,65,62,81,85,66,62
26 05 2018,15:20:00,124,5,21,16,21,19,5,12,2,1,5,0,1,1,0,0,3,0,1,0,0,8,0,2.2,5.3,2.1,63,65,88,85,64,68
26 05 2018,15:25:00,125,5,25,12,18,22,7,10,2,4,5,1,0,3,0,0,0,0,0,0,0,1,0,2.6,1.6,1.7,67,68,85,85,68,69
26 05 2018,15:30:00,126,5,21,12,17,16,8,11,2,3,6,0,0,0,2,0,0,0,1,0,1,0,0,2.9,1.4,1.7,70,71,77,85,72,73
26 05 2018,15:35:00,127,5,20,18,18,15,12,12,4,1,5,0,0,0,0,1,1,1,0,0,0,4,0,2.4,3.8,1.8,68,74,78,85,70,75
26 05 2018,15:40:00,128,5,29,20,39,26,11,21,2,4,15,0,1,3,0,0,0,1,0,0,0,4,0,3.2,3.6,4,66,71,77,85,67,72
26 05 2018,15:45:00,129,5,20,15,25,16,4,18,4,3,4,0,0,3,0,0,0,0,0,0,0,8,0,2,5.1,2.5,67,67,76,85,68,68
26 05 2018,15:50:00,130,5,17,18,27,15,13,16,2,2,9,0,0,2,0,0,0,0,0,0,0,3,0,1.8,2.8,2.6,65,72,81,85,66,76
26 05 2018,15:55:00,131,5,22,17,16,17,11,11,4,4,5,1,0,0,0,0,0,0,0,0,0,2,0,2.2,2.6,1.4,67,72,84,85,69,75
26 05 2018,16:00:00,132,5,16,13,33,11,4,17,4,3,14,0,0,2,0,0,0,0,0,0,1,6,0,1.8,4,3.3,68,73,78,85,72,74
26 05 2018,16:05:00,133,5,14,12,13,9,6,7,4,1,6,1,0,0,0,0,0,0,0,0,0,5,0,1.3,3.3,1.3,77,73,78,85,79,74
26 05 2018,16:10:00,134,5,21,12,19,17,3,10,2,2,8,0,0,1,2,0,0,0,0,0,0,7,0,2.4,4.1,1.9,72,70,75,85,75,71
26 05 2018,16:15:00,135,5,15,10,19,12,9,13,2,1,6,1,0,0,0,0,0,0,0,0,0,0,0,1.6,0.9,2,66,72,70,85,67,73
26 05 2018,16:20:00,136,5,21,12,19,16,7,13,4,2,4,0,1,1,1,0,0,0,0,0,0,2,1,2.4,2.1,2.5,64,73,67,85,66,74
26 05 2018,16:25:00,137,5,11,12,16,7,6,13,3,1,3,0,0,0,0,0,0,0,0,0,1,5,0,1.7,3.5,1.7,63,69,67,85,65,71
26 05 2018,16:30:00,138,5,25,21,23,20,8,16,3,2,6,0,2,1,2,0,0,0,1,0,0,8,0,2.7,6.6,2.1,67,69,77,85,69,70
26 05 2018,16:35:00,139,5,18,19,18,15,6,9,2,3,7,0,0,1,0,0,0,0,0,1,1,10,0,2.1,6.8,2,66,68,73,85,67,69
26 05 2018,16:40:00,140,5,22,14,20,18,6,12,4,4,7,0,1,1,0,0,0,0,1,0,0,2,0,2.3,2.8,2.2,66,71,73,85,68,75
26 05 2018,16:45:00,141,5,28,14,25,20,6,19,6,2,5,0,0,1,0,0,0,1,0,0,1,6,0,3.9,4,2.7,63,68,69,85,66,69
26 05 2018,16:50:00,142,5,23,11,14,19,8,10,0,2,3,3,1,1,0,0,0,1,0,0,0,0,0,2.9,1.2,1.4,65,67,75,85,67,69
26 05 2018,16:55:00,143,5,14,16,17,14,9,15,0,3,2,0,0,0,0,0,0,0,0,0,0,4,0,1.4,3.7,1.7,65,68,73,85,66,69
26 05 2018,17:00:00,144,5,34,11,24,26,2,14,7,2,8,0,0,2,0,0,0,0,0,0,1,7,0,4,4.9,2.3,67,62,76,85,71,63
26 05 2018,17:05:00,145,5,30,20,24,25,14,12,4,3,9,0,0,1,1,0,2,0,0,0,0,3,0,3.4,3.4,2.7,67,65,77,85,69,66
26 05 2018,17:10:00,146,5,21,7,17,16,5,10,4,0,7,0,0,0,1,0,0,0,1,0,0,1,0,2.2,1.2,1.8,66,67,72,85,67,68
26 05 2018,17:15:00,147,5,12,15,17,8,8,11,3,3,4,1,1,2,0,1,0,0,0,0,0,2,0,1.3,2.5,1.9,67,70,70,85,68,72
26 05 2018,17:20:00,148,5,35,14,19,28,8,12,4,3,6,2,0,1,1,0,0,0,0,0,0,3,0,4,2.7,1.8,65,70,77,85,68,71
26 05 2018,17:25:00,149,5,25,20,25,22,8,14,3,7,8,0,0,1,0,0,1,0,0,0,0,5,1,2.6,4.3,2.9,64,70,77,85,65,72
26 05 2018,17:30:00,150,5,19,16,28,15,5,16,2,4,8,0,0,4,2,0,0,0,0,0,0,7,0,2.2,5,3.2,66,65,71,85,67,65
26 05 2018,17:35:00,151,5,16,18,25,13,9,15,3,3,9,0,0,0,0,0,0,0,0,0,0,6,1,1.6,4.5,3,66,64,74,85,68,65
26 05 2018,17:40:00,152,5,17,11,18,13,4,13,3,1,5,0,0,0,0,0,0,1,0,0,0,6,0,1.9,4.1,1.6,68,68,76,85,70,69
26 05 2018,17:45:00,153,5,19,13,19,17,9,8,2,1,10,0,0,1,0,0,0,0,0,0,0,3,0,1.8,2.8,2,72,68,78,85,73,69
26 05 2018,17:50:00,154,5,31,19,23,22,15,13,8,2,6,0,0,4,1,0,0,0,0,0,0,2,0,3.6,2.9,2.7,65,68,70,85,67,70
26 05 2018,17:55:00,155,5,16,15,22,16,8,17,0,2,4,0,0,1,0,0,0,0,0,0,0,5,0,1.5,3.6,2.2,68,71,71,85,70,72
26 05 2018,18:00:00,156,5,33,16,28,24,7,19,6,0,7,2,0,0,1,1,1,0,0,0,0,8,1,3.8,5.6,3.2,65,69,75,85,68,69
26 05 2018,18:05:00,157,5,19,13,24,14,10,13,4,3,10,0,0,1,1,0,0,0,0,0,0,0,0,2,1.3,2.6,71,69,70,85,73,70
26 05 2018,18:10:00,158,5,22,13,20,17,8,12,4,1,7,0,0,0,0,0,0,1,0,0,0,4,1,2.4,3.3,2.4,68,69,73,85,70,70
26 05 2018,18:15:00,159,5,24,13,27,18,8,14,4,3,12,1,0,1,1,0,0,0,0,0,0,2,0,2.6,2.1,2.7,69,68,75,85,71,68
26 05 2018,18:20:00,160,5,28,16,31,20,8,13,8,2,14,0,0,3,0,0,1,0,0,0,0,6,0,3,4.3,3.5,66,66,74,85,68,66
26 05 2018,18:25:00,161,5,29,18,24,22,9,19,6,2,5,0,3,0,1,0,0,0,0,0,0,4,0,3.2,3.7,2.5,65,67,70,85,67,69
26 05 2018,18:30:00,162,5,27,19,23,23,7,14,3,2,7,1,0,0,0,0,0,0,0,0,0,10,2,2.7,6.4,3.2,68,67,72,85,71,68
26 05 2018,18:35:00,163,5,28,18,30,19,13,24,8,0,5,0,0,1,1,0,0,0,0,0,0,5,0,3,4.2,2.9,68,69,77,85,70,69
26 05 2018,18:40:00,164,5,32,14,16,28,8,9,4,2,6,0,1,1,0,0,0,0,0,0,0,3,0,3.3,2.7,1.5,67,69,79,85,68,70
26 05 2018,18:45:00,165,5,28,12,25,26,7,12,1,2,11,0,1,2,0,0,0,1,0,0,0,2,0,3.1,2.1,2.8,64,67,72,85,66,68
26 05 2018,18:50:00,166,5,31,9,22,28,4,16,3,1,6,0,0,0,0,0,0,0,0,0,0,4,0,3.2,2.5,2,66,69,75,85,69,70
26 05 2018,18:55:00,167,5,33,14,10,30,5,8,3,2,1,0,0,1,0,0,0,0,0,0,0,7,0,3.6,5,0.9,64,68,78,85,66,69
26 05 2018,19:00:00,168,5,21,23,23,20,14,13,1,3,6,0,0,3,0,0,1,0,0,0,0,6,0,2,4.9,2.4,66,68,81,85,70,69
26 05 2018,19:05:00,169,5,22,11,14,13,6,11,6,0,2,1,0,1,0,0,0,2,0,0,0,5,0,2.9,3.4,1.2,66,68,80,85,68,68
26 05 2018,19:10:00,170,5,21,20,21,16,9,13,4,3,6,0,1,2,0,0,0,0,0,0,1,7,0,2.6,5.1,2,69,68,80,85,71,69
26 05 2018,19:15:00,171,5,37,15,30,28,5,12,8,2,13,0,0,2,0,0,3,0,0,0,1,8,0,4.3,5.2,3.6,64,67,76,85,66,68
26 05 2018,19:20:00,172,5,17,9,19,14,7,15,2,1,4,0,0,0,0,0,0,1,0,0,0,1,0,2,1.4,1.9,66,65,73,85,67,68
26 05 2018,19:25:00,173,5,24,15,24,19,8,16,5,3,5,0,0,2,0,0,1,0,0,0,0,4,0,2.7,3.3,2.5,64,70,77,85,66,71
26 05 2018,19:30:00,174,5,12,17,15,11,7,8,0,2,7,0,0,0,1,0,0,0,0,0,0,8,0,1.3,5,1.5,67,68,78,85,69,69
26 05 2018,19:35:00,175,5,21,9,14,17,5,7,2,1,6,2,1,0,0,0,1,0,0,0,0,2,0,2.2,2.1,1.4,67,64,79,85,69,65
26 05 2018,19:40:00,176,5,19,12,20,16,6,11,3,2,7,0,0,2,0,0,0,0,0,0,0,4,0,1.9,3.2,2,65,63,76,85,66,65
26 05 2018,19:45:00,177,5,24,19,24,18,6,17,5,1,4,1,0,2,0,0,0,0,1,0,0,11,1,2.5,7,2.5,69,64,82,85,71,65
26 05 2018,19:50:00,178,5,14,14,14,12,12,7,1,1,4,0,0,1,1,1,2,0,0,0,0,0,0,1.6,1.6,1.5,65,66,84,85,66,68
26 05 2018,19:55:00,179,5,25,20,18,20,12,11,3,3,6,1,1,1,1,1,0,0,0,0,0,3,0,2.9,3.3,1.7,64,70,80,85,65,71
26 05 2018,20:00:00,180,5,12,13,27,11,9,20,1,2,7,0,0,0,0,0,0,0,0,0,0,2,0,1.1,2.1,2.6,67,75,77,85,69,76
26 05 2018,20:05:00,181,5,23,12,19,17,11,13,4,1,6,2,0,0,0,0,0,0,0,0,0,0,0,2.6,1,1.8,66,77,79,85,70,79
26 05 2018,20:10:00,182,5,13,16,16,11,5,8,2,3,6,0,1,1,0,0,0,0,0,0,0,7,1,1.4,4.3,1.9,63,76,83,85,64,79
26 05 2018,20:15:00,183,5,10,15,18,9,9,11,1,1,4,0,1,3,0,0,0,0,0,0,0,4,0,1,3.7,1.9,62,69,74,85,63,70
26 05 2018,20:20:00,184,5,17,13,20,15,5,10,1,2,10,0,0,0,0,0,0,0,0,0,1,6,0,2,3.6,1.8,67,71,82,85,69,72
26 05 2018,20:25:00,185,5,16,16,20,16,10,9,0,3,9,0,0,0,0,2,2,0,0,0,0,1,0,1.4,2.1,2.3,70,72,73,85,72,73
26 05 2018,20:30:00,186,5,20,11,25,13,6,15,5,2,7,0,0,2,0,0,1,1,1,0,1,2,0,2.6,2.1,2.7,72,70,72,85,75,70
26 05 2018,20:35:00,187,5,19,11,13,13,7,8,5,3,3,1,0,2,0,0,0,0,0,0,0,1,0,2,1.4,1.3,70,69,76,85,72,71
26 05 2018,20:40:00,188,5,16,18,17,12,8,11,4,2,4,0,1,2,0,0,0,0,0,0,0,7,0,1.7,5.2,1.7,67,72,77,85,68,73
26 05 2018,20:45:00,189,5,22,14,21,14,7,12,8,3,5,0,1,4,0,0,0,0,0,0,0,3,0,2.2,2.5,2.3,70,75,74,85,72,76
26 05 2018,20:50:00,190,5,21,19,19,16,15,11,4,3,7,1,0,1,0,0,0,0,0,0,0,1,0,2.1,2.1,1.9,72,75,77,85,74,77
26 05 2018,20:55:00,191,5,22,11,13,16,4,8,5,2,4,0,0,1,0,0,0,1,0,0,0,5,0,2.6,3.6,1.3,64,75,75,85,65,77
26 05 2018,21:00:00,192,5,20,14,20,18,5,13,2,2,5,0,0,1,0,0,1,0,0,0,0,7,0,1.9,4.1,2.1,67,71,75,85,68,72
26 05 2018,21:05:00,193,5,19,16,21,17,6,14,1,4,6,1,0,0,0,0,1,0,0,0,0,6,0,1.8,4.9,2,69,69,80,85,70,71
26 05 2018,21:10:00,194,5,18,14,12,13,7,9,4,2,2,0,0,1,0,0,0,1,3,0,0,2,0,1.9,3.1,1,70,66,88,85,71,67
26 05 2018,21:15:00,195,5,12,14,15,9,7,9,0,3,6,2,0,0,0,0,0,1,0,0,0,4,0,1.6,3.2,1.4,68,67,81,85,69,68
26 05 2018,21:20:00,196,5,15,10,10,10,4,6,4,1,2,1,1,2,0,0,0,0,0,0,0,4,0,1.6,3.3,0.9,69,65,83,85,71,66
26 05 2018,21:25:00,197,5,14,15,10,11,9,7,3,2,2,0,0,1,0,1,0,0,1,0,0,2,0,1.4,2.6,0.8,66,68,85,85,68,69
26 05 2018,21:30:00,198,5,20,16,25,13,7,13,4,2,9,0,0,2,0,0,1,1,0,0,2,7,0,3.3,4.9,2.5,67,67,83,85,69,67
26 05 2018,21:35:00,199,5,16,14,14,11,6,8,3,5,4,1,0,2,1,0,0,0,0,0,0,3,0,1.9,2.5,1.5,64,68,75,85,66,70
26 05 2018,21:40:00,200,5,14,15,21,12,8,10,1,3,9,0,0,2,0,0,0,0,0,0,1,4,0,1.8,3.3,2.2,66,70,76,85,68,71
26 05 2018,21:45:00,201,5,21,17,13,14,9,9,7,6,3,0,0,0,0,0,1,0,0,0,0,2,0,2.2,2.7,1.3,68,71,77,85,71,72
26 05 2018,21:50:00,202,5,14,10,17,12,6,6,2,0,9,0,1,0,0,0,0,0,0,1,0,3,1,1.4,2.1,2.5,67,71,72,85,68,72
26 05 2018,21:55:00,203,5,10,13,15,9,7,9,1,2,6,0,1,0,0,0,0,0,0,0,0,3,0,1,2.6,1.5,65,70,71,85,65,71
26 05 2018,22:00:00,204,5,20,15,21,19,7,15,1,2,6,0,0,0,0,0,0,0,0,0,0,6,0,2.1,4.3,1.8,65,70,80,85,66,71
26 05 2018,22:05:00,205,5,16,14,18,14,8,11,1,0,7,0,1,0,1,0,0,0,0,0,0,5,0,1.7,4.1,1.6,67,69,82,85,69,70
26 05 2018,22:10:00,206,5,18,9,13,16,4,8,2,1,5,0,0,0,0,0,0,0,0,0,0,4,0,1.7,2.2,1.1,71,71,81,85,73,73
26 05 2018,22:15:00,207,5,6,11,7,6,6,4,0,3,3,0,0,0,0,0,0,0,0,0,0,2,0,0.5,1.9,0.6,75,71,81,85,75,72
26 05 2018,22:20:00,208,5,12,15,23,9,10,12,2,1,9,0,1,1,0,0,0,1,1,1,0,2,0,1.3,2.5,2.5,74,71,78,85,76,72
26 05 2018,22:25:00,209,5,21,10,8,17,6,6,4,1,2,0,0,0,0,0,0,0,1,0,0,2,0,2.1,2,0.6,72,72,81,85,73,73
26 05 2018,22:30:00,210,5,7,13,7,6,7,4,1,3,3,0,0,0,0,0,0,0,0,0,0,3,0,0.7,2.5,0.7,69,70,77,85,69,71
26 05 2018,22:35:00,211,5,15,11,14,12,7,8,3,2,6,0,1,0,0,0,0,0,0,0,0,1,0,1.6,1.5,1.4,68,70,77,85,69,71
26 05 2018,22:40:00,212,5,7,12,16,7,7,10,0,3,6,0,0,0,0,0,0,0,0,0,0,2,0,0.6,1.9,1.7,68,75,71,85,69,76
26 05 2018,22:45:00,213,5,11,10,16,11,4,11,0,2,5,0,0,0,0,0,0,0,0,0,0,4,0,1,2.5,1.5,71,73,75,85,72,74
26 05 2018,22:50:00,214,5,14,11,11,11,5,7,2,3,4,1,0,0,0,0,0,0,0,0,0,3,0,1.5,2.6,1.1,70,72,77,85,71,73
26 05 2018,22:55:00,215,5,15,11,15,12,7,10,3,1,5,0,1,0,0,0,0,0,0,0,0,2,0,1.6,1.8,1.3,67,72,80,85,68,74
26 05 2018,23:00:00,216,5,9,11,16,8,4,7,1,3,7,0,0,2,0,0,0,0,0,0,0,4,0,0.9,2.5,1.6,69,72,78,85,70,73
26 05 2018,23:05:00,217,5,10,10,16,7,6,12,2,2,3,1,0,1,0,0,0,0,0,0,0,2,0,1.1,1.7,1.7,66,72,73,85,67,73
26 05 2018,23:10:00,218,5,13,10,9,8,7,6,5,1,3,0,0,0,0,1,0,0,0,0,0,1,0,1.4,1.8,1,64,72,71,85,65,72
26 05 2018,23:15:00,219,5,9,10,13,9,4,7,0,3,4,0,0,1,0,0,0,0,0,0,0,3,1,0.8,2.5,1.9,69,70,75,85,71,71
26 05 2018,23:20:00,220,5,16,15,19,14,11,11,2,2,8,0,0,0,0,0,0,0,0,0,0,2,0,1.6,2.5,2,67,70,71,85,69,71
26 05 2018,23:25:00,221,5,10,15,10,8,12,8,2,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0.9,1.5,1,73,72,75,85,75,73
26 05 2018,23:30:00,222,5,9,11,10,6,5,7,1,2,2,1,0,0,0,0,1,0,0,0,1,4,0,1.6,3,0.9,71,72,80,85,72,73
26 05 2018,23:35:00,223,5,15,12,16,9,8,9,5,2,5,1,0,1,0,0,0,0,0,1,0,2,0,1.6,2,1.7,70,72,83,85,70,73
26 05 2018,23:40:00,224,5,14,8,19,12,2,8,2,3,9,0,0,2,0,0,0,0,1,0,0,2,0,1.3,2,1.9,71,70,79,85,72,72
26 05 2018,23:45:00,225,5,8,9,6,8,5,3,0,2,2,0,0,1,0,0,0,0,0,0,0,2,0,0.8,1.6,0.6,67,66,80,85,68,66
26 05 2018,23:50:00,226,5,14,8,11,12,3,6,2,2,2,0,0,2,0,0,0,0,0,0,0,3,1,1.5,2,1.4,64,65,77,85,64,65
